工具名称,官网网址,详情页,简述,主分类,子分类,所属分类(全部)
希沃白板,https://easinote.seewo.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/24210.html,专为互动教学设计的AI课件生成器,AI办公工具,AI幻灯片和演示,AI办公工具/AI幻灯片和演示
百度文库AI助手,https://wenku.baidu.com/ndlaunch/browse/chat?fr=dist_wk_aiasis&amp;dist_source=kfpt-WD&amp;utm_account=dist&amp;keyword=PPT&amp;searchFr=1&amp;third_id=wkds_98a21f011a37f111f0855b83_400000159,https://ai-bot.cn/sites/5037.html,基于文心一言的一站式智能文档助手,AI办公工具,AI幻灯片和演示,AI办公工具/AI幻灯片和演示 | AI办公工具/AI文档工具
秒出PPT,https://10sppt.com/pptx/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/24142.html,一键生成PPT，智能辅助编辑,AI办公工具,AI幻灯片和演示,AI办公工具/AI幻灯片和演示
稿定PPT,https://www.gaoding.com/utms/c2eb98df0bf24cd9a4b691b0e8d2914e,https://ai-bot.cn/sites/35715.html,稿定推出的PPT模板资源库,AI办公工具,AI幻灯片和演示,AI办公工具/AI幻灯片和演示
笔格AIPPT,https://www.bigppt.cn/?hmmd=aibot,https://ai-bot.cn/sites/7012.html,高效的AI PPT生成工具,AI办公工具,AI幻灯片和演示,AI办公工具/AI幻灯片和演示
笔灵AIPPT,https://ibiling.cn/ppt-zone?from=aibotaippt,https://ai-bot.cn/sites/14213.html,一键生成PPT和千字演讲稿,AI办公工具,AI幻灯片和演示,AI办公工具/AI幻灯片和演示
美图AI PPT,https://www.designkit.com/ppt/?channel=ai-bot.cn,https://ai-bot.cn/sites/1744.html,美图秀秀推出的免费在线AI生成PPT设计工具,AI办公工具,AI幻灯片和演示,AI办公工具/AI幻灯片和演示
讯飞智文,https://zhiwen.xfyun.cn/home?from=aitool1,https://ai-bot.cn/sites/6024.html,一键生成PPT和Word,AI办公工具,AI幻灯片和演示,AI办公工具/AI幻灯片和演示
课灵 PPT,https://www.classppt.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/69127.html,AI免费生成PPT课件,AI办公工具,AI幻灯片和演示,AI办公工具/AI幻灯片和演示
轻竹办公,https://qzoffice.com?from=aibot,https://ai-bot.cn/sites/7728.html,在线智能生成和设计PPT的AI工具,AI办公工具,AI幻灯片和演示,AI办公工具/AI幻灯片和演示
飞象老师,https://www.feixianglaoshi.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/67628.html,猿辅导推出的国内首个AI教学和备课工具,AI办公工具,AI幻灯片和演示,AI办公工具/AI幻灯片和演示
麦当秀MindShow,https://www.mindshow.vip/workstation/?from=ai-bot.cn,https://ai-bot.cn/sites/67508.html,AI在线PPT生成工具,AI办公工具,AI幻灯片和演示,AI办公工具/AI幻灯片和演示
AmyMind,https://amymind.com/?ref=ai-bot.cn,https://ai-bot.cn/sites/952.html,开箱即用的在线AI思维导图工具,AI办公工具,AI思维导图,AI办公工具/AI思维导图
Ayoa Ultimate,https://www.ayoa.com/ultimate/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/1156.html,AI思维导图和头脑风暴工具,AI办公工具,AI思维导图,AI办公工具/AI思维导图
GitMind思乎,https://gitmind.cn/?ref=ai-bot.cn,https://ai-bot.cn/sites/1155.html,AI驱动的免费思维导图工具,AI办公工具,AI思维导图,AI办公工具/AI思维导图
Mapify,https://mapify.so/cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/13028.html,Xmind推出的AI思维导图生成工具,AI办公工具,AI思维导图,AI办公工具/AI思维导图
Miro AI,https://miro.com/mind-map,https://ai-bot.cn/sites/1157.html,在线白板协作工具推出的AI功能，Beta测试中,AI办公工具,AI思维导图,AI办公工具/AI思维导图
ProcessOn,https://www.processon.com/?full_name=Peace,https://ai-bot.cn/sites/6235.html,在线AI流程图和思维导图制作工具,AI办公工具,AI思维导图,AI办公工具/AI思维导图
Taskade,https://www.taskade.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/709.html,高颜值AI大纲和思维导图生成,AI办公工具,AI思维导图,AI办公工具/AI思维导图
TreeMind树图,https://shutu.cn/?from=aibot,https://ai-bot.cn/sites/1570.html,新一代AI智能思维导图，一句话生成思维导图,AI办公工具,AI思维导图,AI办公工具/AI思维导图
Whimsical,https://whimsical.com/ai-mind-maps,https://ai-bot.cn/sites/464.html,Whimsical推出的AI思维导图工具,AI办公工具,AI思维导图,AI办公工具/AI思维导图
Xmind AI,https://xmind.ai/?ref=ai-bot.cn,https://ai-bot.cn/sites/1869.html,Xmind AI思维导图助手,AI办公工具,AI思维导图,AI办公工具/AI思维导图
亿图图示AI,https://www.edrawsoft.cn/edrawmax/ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/23013.html,专业的办公绘图软件，轻松绘制图表和图形,AI办公工具,AI思维导图,AI办公工具/AI思维导图
亿图脑图,https://www.edrawsoft.cn/mindmaster/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/2621.html,万兴科技推出的跨端AI思维导图助手,AI办公工具,AI思维导图,AI办公工具/AI思维导图
博思白板,https://boardmix.cn/ai-whiteboard/?code=lQWShGuAfPiX,https://ai-bot.cn/sites/1534.html,博思云创推出的AI多功能白板工具,AI办公工具,AI思维导图,AI办公工具/AI思维导图
印象图记,https://www.yinxiang.com/product/evermind,https://ai-bot.cn/sites/2179.html,印象AI加持的在线思维导图工具,AI办公工具,AI思维导图,AI办公工具/AI思维导图
可赞AI,https://kezign.cn/?source=aibot&amp;track_id=1&amp;hmmd=aibot,https://ai-bot.cn/sites/60383.html,AI办公可视化工具，文字转图表,AI办公工具,AI思维导图,AI办公工具/AI思维导图
妙办画板,https://imiaoban.com/?ref=ai-bot.cn,https://ai-bot.cn/sites/24687.html,在线实时协作的画图工具，AI一键生成流程图,AI办公工具,AI思维导图,AI办公工具/AI思维导图
小画桌,https://www.xiaohuazhuo.com/?ref=ai-bot.cn,https://ai-bot.cn/sites/6811.html,在线协作白板工具，内置AIGC功能,AI办公工具,AI思维导图,AI办公工具/AI思维导图
畅图AI,https://www.fluig.cn/?hmsr=aibot,https://ai-bot.cn/sites/57154.html,AI图表生成工具，一键生成思维导图、流程图,AI办公工具,AI思维导图,AI办公工具/AI思维导图
知犀AI,https://www.swdt.com/?ref=ai-bot.cn,https://ai-bot.cn/sites/6551.html,知犀推出的AI思维导图生成工具,AI办公工具,AI思维导图,AI办公工具/AI思维导图
自由画布,https://wenku.baidu.com/pcactivity/freeBoard?utm_source=ai-bot.cn,https://ai-bot.cn/sites/29570.html,百度文库和百度网盘联合推出的AI万能白板,AI办公工具,AI思维导图,AI办公工具/AI思维导图
51mee,https://www.51mee.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/66166.html,浅度求索推出的AI招聘管理工具,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
AI面试帮,https://aimianshibang.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/67371.html,AI面试辅助、笔试辅助工具，实时AI提示，offer轻松拿！,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
AskCc,https://askcc.com.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/84400.html,AI面试助手，上传个人知识库回答更贴本人经历,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
DINQ,https://dinq.io/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/58825.html,AI人才发现与分析平台，精准识别AI精英,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
Gank Interview,https://www.gankinterview.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/57153.html,专为笔试和面试设计的AI面试助手,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
Jobright,https://jobright.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/81535.html,AI 求职平台，提供一站式自动化服务,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
LovTalent,https://lovtalent.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/62789.html,AI 原生求职智能体平台,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
TelehireAI面试,https://www.telehire.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/63291.html,最轻量级的全领域AI面试官,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
UP简历,https://upcv.cgref.cn/aibot,https://ai-bot.cn/sites/56807.html,AI聊天搞定简历,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
YOO简历,https://www.yoojober.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/15115.html,必优科技推出的AI简历生成工具,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
xMatrix,https://www.xmatrix.tech/#/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/73202.html,超矩AI协作力人才招聘智能体,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
不繁简历,https://bufancv.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/83051.html,AI 原生简历编辑器，专业简历制作平台,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
智简简历,https://aijianli.cn?utm_source=ai-bot.cn,https://ai-bot.cn/sites/73092.html,免费AI在线简历制作工具，可视化编辑,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
求职方舟,https://www.qiuzhifangzhou.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/64294.html,AI求职工具，智能识别自动填简历,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
牛面,https://niumianoffer.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/62342.html,AI面试工具，专为互联网技术人员打造,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
理聘AI,https://ai.lipind.com/chat?from=aibot,https://ai-bot.cn/sites/66201.html,更懂硕博的AI求职神器,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
神笔简历,https://jianli.jiuyeqiao.cn/#/index/index?utm_source=ai-bot.cn,https://ai-bot.cn/sites/26894.html,AI简历云平台，专为求职者提供一站式求职服务,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
笔面通,https://bimiantong.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/68863.html,最牛AI面试神器，大厂Offer拿到手软,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
职徒简历,https://www.52cv.com,https://ai-bot.cn/sites/1949.html,智能简历制作软件，基于GPT的简历优化和简历代写,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
职得简历,https://www.zdjianli.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/26884.html,在线AI简历生成工具,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
蓝字典AI求职,https://www.lanzidian.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/26782.html,AI求职工具，提供AI简历生成、AI模拟面试服务,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
超级简历,https://wondercv.cgref.cn/aibot,https://ai-bot.cn/sites/56512.html,3分钟生成简历超千万人使用,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
面团AI,https://miantuan.knowfuture.com.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/62337.html,AI面试助手，更高效拿到Offer,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
面多多,https://ai.mianshiya.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/65119.html,沉浸式AI模拟面试平台,AI办公工具,AI招聘求职,AI办公工具/AI招聘求职
Briefly,https://briefly.video/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/71074.html,长视频精华提炼，自动追踪频道中文推送,AI办公工具,AI效率提升,AI办公工具/AI效率提升
ChatTOC,https://chattoc.aichris.cc/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/71384.html,将 AI 对话内容转成导航目录的浏览器插件,AI办公工具,AI效率提升,AI办公工具/AI效率提升
EasyClaw,https://www.easyclaw.app/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/71587.html,开源的 OpenClaw 一键安装工具,AI办公工具,AI效率提升,AI办公工具/AI效率提升
Einstein Copilot,https://www.salesforce.com/einsteincopilot?ref=ai-bot.cn,https://ai-bot.cn/sites/8941.html,Salesforce推出的CRM系统AI对话助手,AI办公工具,AI效率提升,AI办公工具/AI效率提升
Glif,https://glif.app/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/13979.html,无代码的AI小工具构建平台,AI办公工具,AI效率提升,AI办公工具/AI效率提升
Hoarder,https://hoarder.app/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/13103.html,开源的基于AI的书签和个人知识库管理工具,AI办公工具,AI效率提升,AI办公工具/AI效率提升
Kuse,https://app.kuse.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/60153.html,“ChatGPT + 白板 + Notion”的结合体,AI办公工具,AI效率提升,AI办公工具/AI效率提升
Lightfield,https://tome.app/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/482.html,AI销售助手,AI办公工具,AI效率提升,AI办公工具/AI效率提升
Loom,https://www.loom.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/69878.html,AI 屏幕录制与视频分享工具,AI办公工具,AI效率提升,AI办公工具/AI效率提升
Merlin,https://www.getmerlin.in/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/1246.html,基于ChatGPT的Chrome浏览器扩展，浏览任意网页时利用GPT,AI办公工具,AI效率提升,AI办公工具/AI效率提升
Monica,https://monica.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/1632.html,全能AI助手，提供聊天、搜索、写作、翻译等多功能服务,AI办公工具,AI效率提升,AI办公工具/AI效率提升
Ponder AI,https://ponder.ing/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/58413.html,AI知识管理和思维导图工具,AI办公工具,AI效率提升,AI办公工具/AI效率提升
Raycast AI,https://www.raycast.com/ai,https://ai-bot.cn/sites/1162.html,Raycast推出的Mac AI助手，智能写作、编程、回答问题等,AI办公工具,AI效率提升,AI办公工具/AI效率提升
Timely,https://timelyapp.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/707.html,AI时间管理跟踪软件,AI办公工具,AI效率提升,AI办公工具/AI效率提升
TinyWow,https://tinywow.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/605.html,免费在线AI工具箱,AI办公工具,AI效率提升,AI办公工具/AI效率提升
Typeless,https://www.typeless.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/69958.html,AI语音输入工具，智能上下文润色,AI办公工具,AI效率提升,AI办公工具/AI效率提升
WPS灵犀,https://lingxi.wps.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/17620.html,金山办公WPS推出的原生Office办公智能体,AI办公工具,AI效率提升,AI办公工具/AI效率提升
Zapier AI,https://zapier.com/ai?utm_source=ai-bot.cn,https://ai-bot.cn/sites/2526.html,Zapier推出的AI自动化集成功能,AI办公工具,AI效率提升,AI办公工具/AI效率提升
ima.copilot,https://ima-app.image.myqcloud.com/win_channel/ima.copilot_win_x64_10000450_2.3.1_3835.exe,https://ai-bot.cn/sites/26420.html,腾讯推出的AI知识库工具,AI办公工具,AI效率提升,AI办公工具/AI效率提升
云一朵,https://pan.baidu.com/aipan/welcome,https://ai-bot.cn/sites/3921.html,百度网盘最新推出的智能助理,AI办公工具,AI效率提升,AI办公工具/AI效率提升
你好星识,https://histella.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/59889.html,新一代AI智能文本工作空间,AI办公工具,AI效率提升,AI办公工具/AI效率提升
司马诸葛,https://smartchoose.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/14473.html,企业级AI数字员工平台,AI办公工具,AI效率提升,AI办公工具/AI效率提升
奇妙问,https://aiask365.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11524.html,企业AI数字员工生成平台,AI办公工具,AI效率提升,AI办公工具/AI效率提升
奇觅,https://qimi.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/13394.html,美图推出的游戏广告AI制作与投放平台,AI办公工具,AI效率提升,AI办公工具/AI效率提升
小易AI,https://ai.eqxiu.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/25548.html,易企秀推出的AI办公工具,AI办公工具,AI效率提升,AI办公工具/AI效率提升
影刀AI Power,https://www.yingdao.com/ai-power/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11300.html,面向企业的无代码AI开发和集成平台,AI办公工具,AI效率提升,AI办公工具/AI效率提升
怪兽AI知识库,https://www.guaishouai.net/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/14591.html,企业知识库大模型 + 智能AI问答机器人,AI办公工具,AI效率提升,AI办公工具/AI效率提升
我来wolai,https://www.wolai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/59463.html,AI云端协作平台与个人笔记工具,AI办公工具,AI效率提升,AI办公工具/AI效率提升
找我呀,http://www.findme.net.cn?utm_source=ai-bot.cn,https://ai-bot.cn/sites/63755.html,本地AI知识助手，可完全离线运行的文件语义搜索和智能问答工具,AI办公工具,AI效率提升,AI办公工具/AI效率提升
熊猫办公,https://www.tukuppt.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/24272.html,AI办公服务平台，提供PPT模板、Excel模板、Word模板等资源,AI办公工具,AI效率提升,AI办公工具/AI效率提升
猫头鹰AI网页订阅,https://mtywatch.com?c=lksadjknxzc812ad,https://ai-bot.cn/sites/68533.html,一句话搞定任意网页的内容监控,AI办公工具,AI效率提升,AI办公工具/AI效率提升
秒言AI语音输入法,https://miaoyan.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/68449.html,AI语音输入工具，极速响应、精准识别,AI办公工具,AI效率提升,AI办公工具/AI效率提升
苏打办公,https://bangong.360.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/23449.html,360公司推出的一站式AI办公工具,AI办公工具,AI效率提升,AI办公工具/AI效率提升
通义晓蜜,https://tongyi.aliyun.com/xiaomi?utm_source=ai-bot.cn,https://ai-bot.cn/sites/19653.html,阿里推出的企业智能服务解决方案,AI办公工具,AI效率提升,AI办公工具/AI效率提升
通答AI,https://www.tongdaai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/13064.html,企业AI数字员工生成平台,AI办公工具,AI效率提升,AI办公工具/AI效率提升
靠谱AI,https://www.kaopuai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/13038.html,无代码AI机器人创建平台,AI办公工具,AI效率提升,AI办公工具/AI效率提升
飞书多维表格,https://base.feishu.cn/?utm_from=dlz_aibot,https://ai-bot.cn/sites/46015.html,表格形态的 AI 工作流搭建工具,AI办公工具,AI效率提升,AI办公工具/AI效率提升
Acrobat AI Assistant,https://www.adobe.com/acrobat/generative-ai-pdf.html?ref=ai-bot.cn,https://ai-bot.cn/sites/8594.html,Adobe推出的Acrobat PDF文档AI助手,AI办公工具,AI文档工具,AI办公工具/AI文档工具
ChatDOC,http://chatdoc.com?utm_source=ai-bot.cn,https://ai-bot.cn/sites/1092.html,基于ChatGPT的文档阅读、提取、总结、摘要的工具,AI办公工具,AI文档工具,AI办公工具/AI文档工具
Coda,https://coda.io/product/ai?utm_source=ai-bot.cn,https://ai-bot.cn/sites/2957.html,在线协作平台Coda推出的AI写作和文档助手，类似于Notion AI,AI办公工具,AI文档工具,AI办公工具/AI文档工具
Craft AI Assistant,https://www.craft.do/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/3488.html,在线文档工具Craft推出的AI文档和创作助手,AI办公工具,AI文档工具,AI办公工具/AI文档工具
Cubox,https://www.cubox.cc/?ref=ai-bot.cn,https://ai-bot.cn/sites/8427.html,高效的AI阅读学习助手和信息收集管理工具,AI办公工具,AI文档工具,AI办公工具/AI文档工具
Doc2X,https://noedgeai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/29778.html,AI文档识别、转换与翻译工具,AI办公工具,AI文档工具,AI办公工具/AI文档工具
Humata,https://www.humata.ai,https://ai-bot.cn/sites/1895.html,基于GPT的AI文档分析、阅读和问答工具,AI办公工具,AI文档工具,AI办公工具/AI文档工具
Lantay,https://lantay.modelbest.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/75337.html,面壁智能推出的文档处理智能工作台,AI办公工具,AI文档工具,AI办公工具/AI文档工具
OmniBox小黑,https://www.omnibox.pro/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/64396.html,解析全网内容 秒变文本生产力,AI办公工具,AI文档工具,AI办公工具/AI文档工具
PDF.ai,https://pdf.ai/?via=ai-bot,https://ai-bot.cn/sites/6251.html,AI PDF文档阅读工具，智能文档总结摘要,AI办公工具,AI文档工具,AI办公工具/AI文档工具
PMAI, https://www.pm-ai.cn/?utm_source=NoKVb4O,https://ai-bot.cn/sites/6509.html,面向产品经理的AI助手,AI办公工具,AI文档工具,AI办公工具/AI文档工具
PandaGPT,https://www.pandagpt.io,https://ai-bot.cn/sites/705.html,AI文档要点总结工具,AI办公工具,AI文档工具,AI办公工具/AI文档工具
Quivr,https://www.quivr.app/?ref=ai-bot.cn,https://ai-bot.cn/sites/8353.html,开源的知识库搭建工具，构建你的第二大脑,AI办公工具,AI文档工具,AI办公工具/AI文档工具
Rossum.ai,https://rossum.ai,https://ai-bot.cn/sites/375.html,现代化的AI文档处理工具,AI办公工具,AI文档工具,AI办公工具/AI文档工具
Super AI,https://super.ai,https://ai-bot.cn/sites/1298.html,AI复杂文档自动识别处理转换,AI办公工具,AI文档工具,AI办公工具/AI文档工具
Wisfile,https://www.wisfile.ai/?from=dhz_aibot,https://ai-bot.cn/sites/56588.html,AI文件整理工具，支持批量归纳文件,AI办公工具,AI文档工具,AI办公工具/AI文档工具
txyz,https://www.txyz.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11135.html,AI文献阅读和学术研究辅助平台,AI办公工具,AI文档工具,AI办公工具/AI文档工具 | AI学习网站
匡优AI,https://ai.kyou.ltd/pc?utm_source=ai-bot.cn,https://ai-bot.cn/sites/19652.html,AI出题工具，快速生成各类考试题目,AI办公工具,AI文档工具,AI办公工具/AI文档工具
印象AI,https://www.yinxiang.com/about/yxai-yxbj,https://ai-bot.cn/sites/1734.html,印象笔记推出的AI知识和信息管理功能,AI办公工具,AI文档工具,AI办公工具/AI文档工具
司马阅,https://smartread.cc?utm_source=ai-bot.cn,https://ai-bot.cn/sites/3674.html,AI文档阅读分析工具,AI办公工具,AI文档工具,AI办公工具/AI文档工具
字语智能,https://getgetai.com/?from=AIGJDH,https://ai-bot.cn/sites/2106.html,一站式智能Office内容创作平台,AI办公工具,AI文档工具,AI办公工具/AI文档工具
小绿鲸,https://www.xljsci.com/?channelCode=sebEce,https://ai-bot.cn/sites/53977.html,AI英文文献阅读工具,AI办公工具,AI文档工具,AI办公工具/AI文档工具
文智Doc,https://wenzhidoc.com?utm_source=ai-bot.cn,https://ai-bot.cn/sites/81385.html,AI 文档生成工具，一键生成初稿智能排版,AI办公工具,AI文档工具,AI办公工具/AI文档工具
星火文档问答,https://chatdoc.xfyun.cn/?from=ai-bot.cn,https://ai-bot.cn/sites/5564.html,基于讯飞星火大模型的AI文档和知识库问答助手,AI办公工具,AI文档工具,AI办公工具/AI文档工具
星火科研助手,https://paper.iflytek.com/?ref=ai-bot.cn,https://ai-bot.cn/sites/6468.html,科大讯飞联合中科院推出的AI科研文献助手,AI办公工具,AI文档工具,AI办公工具/AI文档工具
智写流程,https://www.igenflow.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/59743.html,AI文档工具，捕捉网页操作自动生成图文教程,AI办公工具,AI文档工具,AI办公工具/AI文档工具
有道速读,https://read.youdao.com/?ref=ai-bot.cn,https://ai-bot.cn/sites/7120.html,网易有道推出的AI论文和文档阅读助手,AI办公工具,AI文档工具,AI办公工具/AI文档工具
知我AI,https://knowme.xiaoduoai.com/?ref=ai-bot.cn,https://ai-bot.cn/sites/6765.html,智能阅读机器人，AI总结文档、网页、视频、播客等,AI办公工具,AI文档工具,AI办公工具/AI文档工具
腾讯文档智能助手,https://docs.qq.com/?ref=ai-bot.cn,https://ai-bot.cn/sites/8079.html,腾讯推出的AI文档生成和辅助工具,AI办公工具,AI文档工具,AI办公工具/AI文档工具
腾讯问卷,https://wj.qq.com/ai/generate.html?utm_source=AI&amp;utm_medium=aibot,https://ai-bot.cn/sites/8584.html,腾讯推出的AI生成调查问卷的免费工具,AI办公工具,AI文档工具,AI办公工具/AI文档工具
通义智文,https://tongyi.aliyun.com/zhiwen#/?ref=ai-bot.cn,https://ai-bot.cn/sites/5273.html,基于通义大模型的AI阅读助手，可智能阅读网页、论文、图书和文档,AI办公工具,AI文档工具,AI办公工具/AI文档工具
ChatLaw,https://github.com/PKU-YuanGroup/ChatLaw,https://ai-bot.cn/sites/11444.html,北大开源的法律大模型和助手,AI办公工具,AI法律助手,AI办公工具/AI法律助手
Lawbot脱敏猫,https://www.lawbotai.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/83546.html,本地离线的 AI 法律文档脱敏工具,AI办公工具,AI法律助手,AI办公工具/AI法律助手
Lexcat,https://www.lexcat.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/84788.html,免费的法律检索、文书、脱敏 AI 助手,AI办公工具,AI法律助手,AI办公工具/AI法律助手
MetaLaw,https://meta.law/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/70602.html,AI法律类案检索与分析助手,AI办公工具,AI法律助手,AI办公工具/AI法律助手
iTerms,https://ai.iterms.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/64973.html,法大大推出的的AI法律工具,AI办公工具,AI法律助手,AI办公工具/AI法律助手
元典智库,https://www.chineselaw.com/tyjs/index?utm_source=ai-bot.cn,https://ai-bot.cn/sites/13593.html,智能法律知识服务平台和搜索引擎,AI办公工具,AI法律助手,AI办公工具/AI法律助手
合同嗖嗖,https://contract.yoo-ai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11456.html,专业的AI法律合同生成工具,AI办公工具,AI法律助手,AI办公工具/AI法律助手
吾律AI律师,https://wulv.milvzn.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/62107.html,首款能交付真实法律任务的AI律师智能体,AI办公工具,AI法律助手,AI办公工具/AI法律助手
得理法搜,https://www.delilegal.com/search?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11442.html,AI法律智能检索系统,AI办公工具,AI法律助手,AI办公工具/AI法律助手
法智,https://www.fazhi.law/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/17480.html,同花顺推出的AI法律助手,AI办公工具,AI法律助手,AI办公工具/AI法律助手
法行宝,https://ailegal.baidu.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11432.html,百度推出的免费AI法律助手,AI办公工具,AI法律助手,AI办公工具/AI法律助手
海瑞智法,https://www.hairuilegal.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11443.html,一站式AI法律咨询助手,AI办公工具,AI法律助手,AI办公工具/AI法律助手
通义法睿,https://tongyi.aliyun.com/farui?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11436.html,阿里推出的免费AI法律顾问助手,AI办公工具,AI法律助手,AI办公工具/AI法律助手
Ajelix,https://ajelix.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/371.html,处理Excel和Google Sheets表格的AI工具,AI办公工具,AI表格数据处理,AI办公工具/AI表格数据处理
ChartinAI,https://chartinai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/70851.html,一句话生成专业图表，AI自动搜集数据并可视化,AI办公工具,AI表格数据处理,AI办公工具/AI表格数据处理
ChatExcel,https://www.chatexcel.com/home?partner_uuid=FDB2E7F66AAB36C88AE9ECEC03EBB43A,https://ai-bot.cn/sites/69072.html,AI Excel表格处理与数据分析工具,AI办公工具,AI表格数据处理,AI办公工具/AI表格数据处理
